玭щ郡,瓾ń马,2014,1,1,0.3,0.5,21,11.8,16.6,10.0,10,22,13.7,18.9,11.3,150,23,14.6,20.2,11.6,50,24,15.2,20.5,12.1,200,25,14.4,19.9,12.7,170,26,11.7,17.4,6.8,190,27,7.9,9.8,6.6,310,28,9.3,14.4,6.0,320,29,10.5,13.7,8.6,90,30,12.6,16.8,9.6,80
玭щ郡,瓾ń马,2013,12,3,0.5,99999,11,13.4,15.2,11.8,30,12,15.1,18.1,13.3,100,13,16.8,20.4,14.5,20,14,18.4,24.8,15.5,350,15,17.7,20.7,15.3,170,16,18.7,25.3,14.6,280,17,14.6,18.4,9.7,190,18,10.6,12.7,9.6,180,19,9.9,11.5,8.0,180,20,11.1,15.1,9.2,170
玭щ郡,瓾ń马,2013,12,1,0.8,99999,21,17.1,21.5,14.1,190,22,16.4,20.0,14.5,150,23,19.3,25.1,15.3,310,24,19.1,26.9,15.7,160,25,16.3,18.9,14.9,170,26,15.8,21.7,14.0,290,27,15.7,21.4,13.3,160,28,12.2,14.3,7.3,190,29,10.7,17.3,5.9,170,30,12.2,18.9,8.5,80
玭щ郡,瓾ń马,2013,11,1,1.8,3.8,21,19.8,25.9,16.9,180,22,18.9,24.5,16.3,270,23,17.6,21.3,15.6,270,24,17.3,22.3,15.7,180,25,18.5,24.5,15.3,270,26,17.5,23.7,14.7,30,27,16.9,23.9,13.0,180,28,17.5,24.5,12.4,280,29,18.3,24.8,14.2,170,30,19.2,25.0,15.9,160
玭щ郡,瓾ń马,2013,10,3,3.8,6.83,11,22.1,27.3,19.2,270,12,22.4,27.3,20.1,340,13,21.9,27.4,19.6,190,14,22.4,28.5,18.7,170,15,21.1,26.1,18.1,290,16,19.7,24.7,16.9,270,17,18.5,23.3,15.8,350,18,19.2,24.7,16.4,210,19,20.6,25.6,17.3,280,20,20.0,24.9,17.8,170
玭щ郡,瓾ń马,2013,10,2,6.83,9.33,1,22.5,27.4,20.3,260,2,21.7,26.5,18.6,280,3,19.9,25.0,18.0,270,4,19.9,25.7,16.7,80,5,20.4,26.0,16.2,290,6,19.4,21.0,18.2,310,7,21.8,28.5,18.4,170,8,21.4,25.5,19.0,170,9,22.0,26.3,19.2,180,10,22.7,28.2,19.6,190
玭щ郡,瓾ń马,2013,10,1,9.33,6.33,21,23.3,27.5,20.5,90,22,23.0,26.6,21.0,100,23,21.8,25.6,20.2,330,24,21.9,26.3,19.8,190,25,22.2,27.5,19.5,280,26,21.3,24.6,18.7,170,27,22.4,27.7,19.3,170,28,22.2,27.2,19.1,300,29,22.4,26.8,19.0,260,30,22.7,26.9,19.6,180
玭щ郡,瓾ń马,2013,9,3,6.33,9,11,23.2,28.9,21.1,310,12,22.2,26.8,20.2,320,13,23.0,29.5,20.6,190,14,23.2,28.9,19.9,320,15,23.0,29.1,20.1,320,16,23.3,29.0,20.7,290,17,22.7,27.9,18.6,170,18,23.3,30.2,19.5,200,19,24.5,30.4,19.9,300,20,25.0,33.0,20.2,350
玭щ郡,瓾ń马,2013,9,2,9,8.83,1,19.0,19.9,18.2,210,2,20.6,24.2,17.7,80,3,22.1,27.7,19.0,190,4,21.2,27.0,18.3,320,5,21.9,26.6,18.6,320,6,22.8,28.2,20.1,290,7,23.2,28.1,20.6,320,8,22.8,26.1,20.1,310,9,24.0,29.8,20.1,160,10,24.1,30.4,20.2,310
玭щ郡,瓾ń马,2013,9,1,8.83,9.5,21,21.9,25.4,20.6,240,22,21.5,23.4,20.8,220,23,22.4,28.6,20.0,360,24,22.6,30.0,19.9,280,25,22.2,26.7,19.5,90,26,23.1,29.1,20.4,310,27,23.6,29.0,21.0,340,28,23.7,27.5,21.4,170,29,20.2,22.2,17.9,190,30,20.4,22.3,18.5,350
玭щ郡,瓾ń马,2013,8,3,9.5,99999,11,23.8,29.0,20.7,330,12,24.9,30.6,21.2,360,13,24.1,28.7,21.4,320,14,21.8,27.0,18.7,190,15,21.5,27.2,19.2,330,16,22.6,28.5,19.8,310,17,22.1,26.9,20.2,190,18,22.9,28.3,20.4,310,19,23.6,30.2,20.5,260,20,22.0,23.5,21.2,190
玭щ郡,瓾ń马,2013,8,1,11.8,9.5,21,23.7,29.1,20.4,180,22,24.0,29.4,21.2,190,23,24.1,31.8,20.1,320,24,23.7,30.9,20.6,310,25,22.5,28.4,20.3,270,26,22.0,28.5,20.0,310,27,23.0,28.2,20.1,270,28,23.1,29.2,20.0,200,29,24.1,30.3,20.2,300,30,22.9,29.3,18.8,290
玭щ郡,瓾ń马,2013,7,3,9.5,10.5,11,23.4,29.4,17.9,330,12,22.2,27.0,19.8,320,13,20.9,23.7,19.2,210,14,23.2,29.5,19.4,40,15,22.2,29.7,19.4,360,16,22.7,29.8,19.4,330,17,23.0,30.2,18.6,210,18,23.0,26.8,21.2,180,19,23.0,26.7,20.6,30,20,23.5,29.8,20.5,50
玭щ郡,瓾ń马,2013,7,2,10.5,11,1,24.7,31.7,20.1,130,2,23.3,30.0,19.0,120,3,23.4,30.4,19.1,320,4,23.6,30.3,20.4,170,5,22.2,29.8,19.0,70,6,22.1,29.4,19.7,40,7,21.6,29.6,18.1,360,8,22.0,29.7,18.3,90,9,21.3,29.0,18.6,320,10,22.3,28.3,18.8,330
玭щ郡,瓾ń马,2013,7,1,11,9.2,21,22.8,28.1,20.8,360,22,23.5,28.9,20.8,300,23,22.9,29.2,20.6,290,24,21.9,28.7,18.8,270,25,22.6,26.1,20.5,10,26,23.7,29.6,20.2,300,27,24.1,30.3,20.8,300,28,24.2,30.3,20.7,290,29,24.0,30.0,20.3,200,30,23.7,29.8,20.8,310
玭щ郡,瓾ń马,2013,6,3,9.2,99999,11,22.6,30.3,20.1,300,12,21.8,27.0,20.0,280,13,22.0,26.3,20.1,180,14,21.8,26.6,19.9,90,15,23.1,26.9,20.8,170,16,23.0,28.4,20.5,190,17,22.5,26.6,19.9,160,18,22.5,27.6,20.0,280,19,22.6,27.8,19.4,180,20,23.1,27.0,20.6,170
玭щ郡,瓾ń马,2013,5,3,10.7,99999,11,19.6,22.4,18.0,170,12,19.6,23.4,18.4,20,13,19.8,23.8,17.3,90,14,20.7,24.9,18.4,290,15,20.9,27.3,18.1,70,16,20.9,23.3,19.2,20,17,21.0,23.4,18.9,230,18,22.0,26.9,20.1,230,19,21.1,22.9,19.9,210,20,21.7,26.3,19.3,270
玭щ郡,瓾ń马,2013,5,1,4.3,2.7,21,18.8,20.6,17.8,290,22,18.5,22.2,16.5,160,23,19.9,27.3,16.7,170,24,20.4,25.1,17.4,200,25,18.5,25.9,16.0,360,26,18.1,21.8,16.0,80,27,16.3,17.7,14.7,270,28,18.6,24.8,15.6,330,29,19.9,27.4,15.8,180,30,20.7,27.4,17.5,270
玭щ郡,瓾ń马,2013,4,3,2.7,5.7,11,15.4,18.6,13.5,40,12,14.6,16.1,13.3,200,13,15.2,16.3,14.6,360,14,15.5,16.9,14.8,80,15,18.2,24.4,14.8,280,16,19.5,25.9,15.7,290,17,19.5,23.4,16.7,270,18,20.3,24.7,17.8,160,19,19.9,23.0,17.5,250,20,19.6,23.2,18.2,310
玭щ郡,瓾ń马,2013,4,2,5.7,9.7,1,18.0,21.1,15.4,170,2,19.9,25.0,16.8,90,3,17.7,21.0,15.6,80,4,17.9,23.8,15.7,20,5,16.9,18.8,16.1,100,6,16.6,19.2,12.8,250,7,13.9,17.1,11.8,170,8,16.6,22.0,12.4,140,9,16.5,22.5,13.7,140,10,16.5,18.8,13.4,70
玭щ郡,瓾ń马,2013,4,1,9.7,10.2,21,18.2,24.0,16.5,310,22,19.8,26.8,15.5,170,23,20.6,29.2,16.3,280,24,19.2,25.6,15.8,320,25,18.2,25.0,14.9,300,26,17.7,24.6,14.5,280,27,19.4,26.7,13.8,330,28,19.4,25.8,15.1,300,29,18.6,24.5,14.5,150,30,19.2,25.8,16.9,270
玭щ郡,瓾ń马,2013,3,3,10.2,5.7,11,19.0,26.4,15.1,310,12,19.2,26.8,14.1,200,13,19.6,26.1,16.1,270,14,18.4,24.2,15.5,280,15,15.7,20.1,13.6,130,16,17.0,23.6,12.7,280,17,18.6,26.3,13.7,270,18,18.4,24.0,16.8,70,19,19.2,23.4,16.0,280,20,20.3,26.2,17.4,20
玭щ郡,瓾ń马,2013,3,2,5.7,0.3,1,17.8,24.9,14.3,290,2,15.8,18.5,13.0,180,3,12.4,14.0,10.8,20,4,13.2,18.1,11.3,90,5,14.2,20.0,10.6,280,6,14.3,21.2,10.9,280,7,15.5,22.3,10.3,310,8,16.8,24.8,12.3,170,9,17.2,25.2,12.4,270,10,19.7,28.2,14.9,290
玭щ郡,瓾ń马,2013,3,1,0.3,0.2,21,16.5,22.3,13.6,120,22,16.5,24.0,11.7,90,23,17.1,22.5,12.7,300,24,17.1,23.5,13.7,10,25,18.1,24.8,13.7,160,26,18.1,23.2,14.9,270,27,18.5,23.9,16.1,300,28,18.1,23.4,15.2,280
玭щ郡,瓾ń马,2013,2,3,0.2,0.3,11,16.6,22.8,12.7,320,12,17.8,24.9,13.8,10,13,18.0,22.5,15.6,20,14,17.6,23.5,13.8,320,15,17.3,23.9,15.1,270,16,17.2,23.1,14.6,150,17,18.2,24.9,14.1,250,18,19.6,25.6,16.1,270,19,17.8,24.3,15.2,280,20,16.8,21.5,13.8,80
玭щ郡,瓾ń马,2013,2,2,0.3,0.2,1,17.9,24.0,12.6,80,2,19.2,23.9,16.1,200,3,17.8,23.8,15.3,70,4,19.3,27.1,15.6,360,5,18.5,23.6,16.4,350,6,18.2,24.0,15.0,270,7,17.3,22.6,14.2,280,8,15.4,19.0,12.3,210,9,15.2,21.5,12.6,170,10,14.8,21.3,11.3,320
玭щ郡,瓾ń马,2013,2,1,0.2,0.3,21,17.1,23.6,13.6,310,22,17.3,23.6,13.1,170,23,16.2,22.4,14.2,190,24,16.0,21.1,14.2,90,25,14.6,18.3,11.7,60,26,13.8,20.6,10.5,310,27,13.3,16.7,11.5,360,28,13.3,17.9,10.9,280,29,13.7,20.7,10.3,300,30,14.7,21.3,9.8,20
玭щ郡,瓾ń马,2013,1,3,0.3,0.5,11,14.2,18.8,10.9,160,12,16.2,22.1,12.4,150,13,13.4,17.0,10.3,130,14,12.2,17.7,7.8,190,15,12.3,19.4,8.5,270,16,12.6,18.6,8.4,170,17,12.5,18.5,9.3,290,18,11.1,15.6,8.5,330,19,11.9,18.5,7.9,80,20,15.0,21.8,9.9,310
玭щ郡,瓾ń马,2013,1,2,0.5,0.7,1,10.9,14.4,7.6,10,2,14.6,19.1,11.8,70,3,15.0,20.4,13.2,80,4,14.4,19.4,12.1,100,5,15.8,21.4,12.2,90,6,16.4,22.2,12.7,330,7,17.9,24.0,14.7,140,8,15.0,17.0,13.7,270,9,13.2,15.5,10.9,150,10,12.8,16.2,11.1,130
