©yÄõ¿¤,¥V¤s¶m,2014,5,2,14.78,10.89,1,20.2,22.5,18.1,0,2,21.3,23.6,19.9,101,3,19.6,21.5,17.8,100,4,22.7,27.1,17.9,139,5,19.1,22.0,16.3,0,6,17.1,18.5,15.0,0,7,20.8,24.4,18.3,0,8,22.9,28.2,19.1,134,9,22.4,24.0,21.1,0,10,24.4,29.8,21.3,101
©yÄõ¿¤,¥V¤s¶m,2014,5,1,10.89,6.22,21,21.0,22.1,20.0,116,22,22.0,29.6,19.4,119,23,19.8,21.5,18.8,0,24,22.6,27.6,19.3,81,25,23.4,28.0,21.3,98,26,23.8,27.5,21.8,98,27,24.9,29.7,21.8,139,28,21.9,23.7,20.1,87,29,20.4,22.8,19.3,0,30,20.3,22.5,18.6,92
©yÄõ¿¤,¥V¤s¶m,2014,4,3,6.22,4.56,11,21.5,24.4,19.1,127,12,24.8,30.6,20.3,2,13,24.2,31.4,19.9,90,14,19.5,21.1,17.5,6,15,20.2,25.1,15.2,75,16,22.5,29.1,16.6,33,17,24.7,31.1,19.6,48,18,25.4,31.1,20.0,15,19,25.0,28.6,22.3,115,20,22.6,27.0,20.1,111
©yÄõ¿¤,¥V¤s¶m,2014,4,2,4.56,2.44,1,21.6,27.5,18.2,13,2,20.0,22.3,18.7,54,3,20.2,24.1,18.5,101,4,18.6,20.8,16.6,27,5,19.4,23.3,16.2,136,6,18.4,19.4,17.1,149,7,18.9,21.4,17.0,0,8,20.4,23.9,17.6,105,9,21.5,25.6,19.3,81,10,21.0,24.0,19.8,87
©yÄõ¿¤,¥V¤s¶m,2014,4,1,2.44,0.44,21,13.0,14.4,11.4,262,22,15.5,18.7,12.2,124,23,17.5,22.4,14.7,128,24,18.8,23.5,14.7,99,25,21.2,28.2,19.1,59,26,22.6,28.6,17.1,96,27,23.1,29.2,19.1,101,28,24.1,28.6,20.9,37,29,25.6,32.4,21.2,10,30,21.3,23.6,19.0,27
©yÄõ¿¤,¥V¤s¶m,2014,3,3,0.44,0.11,11,16.7,19.9,13.8,139,12,18.9,24.0,14.6,260,13,16.5,18.7,13.7,2,14,14.0,15.9,10.9,4,15,15.5,21.4,9.2,131,16,16.9,22.1,12.8,0,17,20.1,26.9,13.9,30,18,21.6,26.8,16.2,18,19,23.6,28.6,19.5,28,20,17.9,23.7,13.0,4
©yÄõ¿¤,¥V¤s¶m,2014,3,2,0.11,0.44,1,20.7,26.1,16.9,48,2,16.6,19.7,15.2,43,3,15.2,16.6,13.9,271,4,18.9,25.0,14.1,10,5,15.0,17.0,12.9,90,6,13.8,15.0,12.6,283,7,14.7,16.8,13.1,265,8,17.4,22.6,14.2,8,9,14.3,15.4,13.4,269,10,14.1,16.1,12.8,280
©yÄõ¿¤,¥V¤s¶m,2014,3,1,0.44,0.8,21,14.0,19.8,9.9,283,22,15.8,21.7,12.3,325,23,16.3,20.1,13.7,6,24,18.4,24.7,11.9,144,25,19.5,25.4,13.7,120,26,21.0,26.8,16.4,39,27,17.9,19.8,17.0,338,28,19.4,24.2,16.8,27
©yÄõ¿¤,¥V¤s¶m,2014,2,3,0.8,0.4,11,10.6,12.5,9.2,266,12,13.1,16.2,10.1,257,13,14.3,16.3,12.7,17,14,13.1,16.6,11.7,260,15,12.8,14.7,10.9,241,16,15.8,19.8,13.3,175,17,19.1,26.7,12.0,10,18,18.5,22.0,16.1,28,19,13.4,16.3,11.6,267,20,12.7,15.2,10.2,325
©yÄõ¿¤,¥V¤s¶m,2014,2,2,0.4,0.7,1,19.8,26.2,14.5,39,2,20.4,26.2,14.8,25,3,20.7,23.9,17.9,90,4,15.0,18.6,14.0,346,5,16.1,18.5,14.0,278,6,20.4,27.3,14.6,20,7,19.2,20.2,18.4,136,8,15.8,19.1,13.7,2,9,14.1,15.6,12.4,265,10,11.6,12.9,10.5,265
©yÄõ¿¤,¥V¤s¶m,2014,2,1,0.7,0.2,21,12.4,14.0,10.8,260,22,12.0,16.1,9.8,272,23,14.8,20.6,10.4,72,24,16.1,23.9,8.9,131,25,17.9,26.2,11.2,27,26,16.0,19.4,12.4,261,27,16.4,21.1,12.8,34,28,17.0,23.7,11.2,18,29,17.6,24.4,12.2,67,30,18.1,25.7,12.5,8
©yÄõ¿¤,¥V¤s¶m,2014,1,3,0.2,1,11,16.7,21.9,13.5,87,12,17.6,23.5,12.3,347,13,14.9,16.1,14.0,241,14,13.9,14.7,13.2,267,15,13.4,15.6,12.2,262,16,14.2,18.9,10.4,340,17,15.7,21.8,10.6,31,18,14.3,16.5,12.4,262,19,15.4,20.3,11.3,94,20,15.6,22.7,9.2,6
©yÄõ¿¤,¥V¤s¶m,2014,1,2,1,1.2,1,17.1,20.9,13.4,0,2,18.9,25.3,14.3,59,3,20.0,26.4,14.2,69,4,17.6,19.7,14.8,264,5,15.7,19.6,12.8,292,6,16.4,21.5,12.0,62,7,18.2,25.2,12.8,15,8,18.1,26.6,13.6,14,9,13.5,14.7,12.0,262,10,13.1,14.3,12.0,312
©yÄõ¿¤,¥V¤s¶m,2014,1,1,1.2,0.7,21,12.2,12.7,11.7,254,22,13.8,15.7,12.5,27,23,14.8,16.5,13.4,261,24,14.0,14.8,13.5,251,25,15.9,18.8,13.7,91,26,14.7,16.8,11.4,262,27,11.0,12.3,10.4,268,28,12.2,14.8,9.9,257,29,11.3,12.3,10.5,251,30,13.9,15.7,11.5,260
©yÄõ¿¤,¥V¤s¶m,2013,12,3,0.7,0.9,11,15.4,16.4,14.0,254,12,15.4,17.7,13.0,294,13,17.0,19.5,14.6,276,14,18.3,19.9,16.8,146,15,19.2,20.1,18.4,110,16,21.0,25.6,18.6,55,17,17.8,19.9,15.8,5,18,15.5,17.2,13.5,263,19,13.7,14.9,12.0,258,20,12.2,13.2,11.6,263
©yÄõ¿¤,¥V¤s¶m,2013,12,2,0.9,0.9,1,16.3,22.9,10.8,15,2,16.0,22.6,11.2,16,3,15.9,23.2,9.9,12,4,16.9,23.8,11.1,61,5,17.4,21.2,14.4,178,6,17.4,19.9,14.2,26,7,17.5,18.7,16.7,0,8,18.9,22.2,17.2,118,9,20.9,26.4,17.0,355,10,15.6,17.4,14.4,6
©yÄõ¿¤,¥V¤s¶m,2013,12,1,0.9,6.6,21,18.4,20.8,16.0,0,22,17.9,18.4,17.3,264,23,20.7,27.2,17.3,16,24,21.8,27.8,16.7,283,25,17.7,20.9,13.8,23,26,18.2,22.9,15.1,65,27,19.1,26.1,13.8,15,28,14.0,15.8,12.9,147,29,13.7,18.3,9.9,1,30,15.1,22.7,8.7,58
©yÄõ¿¤,¥V¤s¶m,2013,11,3,6.6,14.4,11,20.9,24.5,18.7,29,12,19.2,19.7,18.7,264,13,19.0,20.1,18.3,261,14,20.9,25.2,18.4,100,15,20.1,21.4,18.9,6,16,19.8,21.3,18.9,104,17,18.2,23.4,14.3,4,18,17.2,22.1,14.2,14,19,16.7,21.0,13.7,21,20,17.9,22.4,14.5,82
©yÄõ¿¤,¥V¤s¶m,2013,11,2,14.4,14,1,X,25.9,19.5,103,2,X,24.4,21.1,311,3,X,27.2,20.4,34,4,X,20.7,17.8,104,5,20.8,21.5,-2.8,268,6,22.9,26.2,20.8,36,7,21.7,22.6,21.0,13,8,23.3,28.5,20.7,111,9,24.5,29.5,21.2,29,10,25.7,30.9,22.0,6
©yÄõ¿¤,¥V¤s¶m,2013,11,1,14,18.9,21,21.0,22.7,19.5,256,22,22.2,26.7,18.1,278,23,23.2,26.7,19.1,283,24,22.3,23.8,21.0,287,25,20.9,23.8,18.8,292,26,20.4,24.0,18.0,5,27,20.6,26.2,17.5,48,28,21.3,39.9,0.1,79,29,X,25.7,16.5,78,30,X,27.1,16.8,99
©yÄõ¿¤,¥V¤s¶m,2013,10,3,18.9,61,11,25.8,31.0,23.0,13,12,24.9,26.1,22.9,94,13,24.6,27.5,21.4,61,14,24.4,28.7,21.4,313,15,24.6,30.0,21.6,2,16,21.8,24.1,19.9,22,17,21.8,26.4,19.6,7,18,22.3,26.2,20.2,11,19,23.0,27.7,20.4,3,20,22.9,28.6,20.5,277
©yÄõ¿¤,¥V¤s¶m,2013,10,2,61,62.56,1,25.8,28.1,24.3,5,2,25.0,29.9,21.3,2,3,22.8,25.5,20.6,267,4,24.3,29.0,21.2,274,5,23.9,28.1,21.7,269,6,25.7,28.8,23.1,270,7,26.3,30.7,23.4,67,8,27.1,33.1,23.7,71,9,25.5,28.0,24.1,146,10,25.9,29.9,22.7,83
©yÄõ¿¤,¥V¤s¶m,2013,10,1,62.56,135.11,21,28.0,29.2,25.2,103,22,26.8,29.4,24.7,129,23,26.1,29.4,23.7,33,24,27.6,32.7,23.5,105,25,26.7,32.0,23.5,8,26,23.8,25.6,22.4,262,27,25.1,30.2,21.4,12,28,25.2,29.8,22.5,25,29,26.5,32.2,22.0,21,30,24.5,25.9,22.6,6
©yÄõ¿¤,¥V¤s¶m,2013,9,3,135.11,126.89,11,28.5,34.0,24.1,73,12,28.4,32.8,24.9,125,13,28.9,34.6,25.4,134,14,28.9,33.6,25.1,85,15,28.5,34.0,24.5,30,16,27.9,32.4,24.1,32,17,26.0,30.4,21.9,35,18,25.0,28.0,23.1,97,19,26.8,32.2,24.0,26,20,26.5,30.5,22.7,261
©yÄõ¿¤,¥V¤s¶m,2013,9,2,126.89,152.78,1,24.3,25.7,23.2,107,2,26.0,31.9,20.4,112,3,26.3,32.2,21.0,40,4,26.2,30.7,22.9,33,5,26.3,31.2,21.8,67,6,27.6,32.2,23.2,22,7,26.6,31.4,23.5,96,8,27.2,33.2,21.8,25,9,27.3,32.8,23.0,76,10,28.0,33.0,23.4,96
©yÄõ¿¤,¥V¤s¶m,2013,9,1,152.78,207.78,21,26.2,28.2,24.9,53,22,27.4,32.8,24.9,131,23,29.0,34.3,26.0,51,24,29.2,35.4,25.3,58,25,29.2,36.1,24.6,20,26,29.7,36.4,25.2,1,27,29.8,33.9,25.7,109,28,27.6,32.7,25.3,114,29,27.9,33.9,25.1,279,30,28.7,33.1,25.8,37
©yÄõ¿¤,¥V¤s¶m,2013,8,3,207.78,99999,11,30.6,35.2,25.9,93,12,30.7,36.3,25.3,107,13,30.1,36.9,30.0,140,14,29.3,33.7,26.6,58,15,27.2,31.8,24.6,90,16,28.0,34.5,24.1,90,17,28.9,35.4,24.0,33,18,30.1,36.4,24.7,78,19,30.5,35.6,25.6,104,20,28.1,31.1,25.3,264
©yÄõ¿¤,¥V¤s¶m,2013,8,1,280.3,61.7,21,28.8,33.9,25.3,22,22,29.6,35.6,25.3,72,23,29.9,36.9,25.0,101,24,30.2,35.3,25.6,60,25,29.9,35.9,25.7,27,26,28.6,34.1,25.1,94,27,29.8,34.9,24.8,94,28,30.0,35.5,25.9,38,29,30.1,35.7,25.3,137,30,30.6,37.1,25.8,3
©yÄõ¿¤,¥V¤s¶m,2013,7,3,61.7,18,11,29.0,35.6,23.9,99,12,28.5,34.7,25.1,268,13,28.7,32.6,24.5,5,14,28.0,33.1,24.1,99,15,29.0,35.5,25.0,108,16,29.0,34.0,25.0,43,17,27.3,33.7,24.4,128,18,25.9,28.2,24.4,120,19,27.5,32.1,23.9,61,20,29.0,34.3,24.8,71
©yÄõ¿¤,¥V¤s¶m,2013,7,2,18,22.9,1,30.7,36.9,25.3,40,2,31.1,37.4,26.4,20,3,30.3,37.1,25.7,331,4,30.9,37.5,25.9,63,5,30.4,36.2,26.1,28,6,30.5,36.1,26.0,41,7,30.3,37.8,26.0,25,8,30.2,36.7,24.8,60,9,30.1,36.5,25.1,76,10,29.7,35.1,24.5,95
©yÄõ¿¤,¥V¤s¶m,2013,7,1,22.9,6.8,21,29.5,35.3,26.0,133,22,29.1,33.2,25.8,8,23,30.0,36.0,25.1,4,24,29.2,34.4,25.7,55,25,28.9,34.5,25.4,20,26,28.7,32.5,25.9,81,27,30.0,36.1,25.0,22,28,30.0,34.8,25.2,43,29,29.6,34.7,26.2,86,30,29.8,35.5,25.0,39
©yÄõ¿¤,¥V¤s¶m,2013,6,3,6.8,9.8,11,26.1,31.3,23.1,53,12,25.9,29.8,24.2,91,13,26.3,29.2,24.5,119,14,26.3,31.1,24.3,137,15,28.3,33.5,24.5,19,16,27.7,31.1,24.9,25,17,28.4,33.3,25.8,22,18,28.8,35.0,24.5,9,19,29.0,33.7,24.3,82,20,28.5,32.1,26.2,29
©yÄõ¿¤,¥V¤s¶m,2013,6,2,9.8,99999,1,29.0,34.2,24.2,39,2,28.9,34.6,24.5,28,3,27.2,31.8,24.9,93,4,25.4,29.6,23.9,2,5,24.7,27.3,22.9,79,6,26.2,31.1,21.7,88,7,28.1,33.9,22.8,278,8,29.7,36.0,24.4,72,9,28.3,33.2,25.2,89,10,24.8,27.5,23.3,87
©yÄõ¿¤,¥V¤s¶m,2013,5,3,5,7.9,11,22.9,26.1,21.2,100,12,22.1,23.7,20.9,96,13,24.5,29.4,21.6,59,14,25.3,30.2,21.3,58,15,25.5,31.7,21.9,93,16,26.1,30.7,23.1,17,17,26.6,32.1,24.0,41,18,26.7,30.3,24.3,86,19,27.7,32.3,24.4,18,20,26.9,31.2,24.9,84
©yÄõ¿¤,¥V¤s¶m,2013,5,2,7.9,10.1,1,17.4,21.2,14.6,263,2,19.6,24.4,16.4,25,3,20.4,24.8,17.0,55,4,21.7,27.0,18.0,20,5,22.5,26.3,20.1,94,6,22.8,26.5,21.0,112,7,23.4,27.0,21.9,103,8,23.1,25.0,21.7,71,9,25.1,28.8,22.2,85,10,26.1,30.8,22.6,61
©yÄõ¿¤,¥V¤s¶m,2013,5,1,10.1,10.8,21,17.3,19.2,16.3,351,22,18.4,21.6,15.7,269,23,23.6,30.9,16.9,53,24,24.8,31.4,20.1,1,25,21.9,24.3,20.2,22,26,20.0,23.1,17.8,285,27,18.0,19.5,16.6,286,28,20.6,24.5,17.9,86,29,24.6,31.1,18.1,10,30,25.8,29.9,20.9,10
©yÄõ¿¤,¥V¤s¶m,2013,4,3,10.8,2.4,11,17.0,18.1,15.7,352,12,14.8,16.1,13.4,254,13,17.3,20.9,14.8,300,14,20.8,26.4,16.6,110,15,21.9,28.0,15.4,65,16,23.3,28.8,17.7,15,17,24.6,28.8,21.2,20,18,25.9,30.7,22.7,72,19,21.7,23.8,20.0,7,20,22.8,29.2,18.6,19
©yÄõ¿¤,¥V¤s¶m,2013,4,2,2.4,6.6,1,20.6,25.1,18.6,326,2,20.0,24.6,18.1,7,3,17.6,21.0,14.1,146,4,21.3,26.5,17.0,273,5,22.1,25.7,19.8,108,6,18.8,26.8,15.0,329,7,15.6,17.2,14.4,276,8,19.6,24.3,14.4,31,9,19.4,24.3,17.3,327,10,17.0,17.9,16.2,262
©yÄõ¿¤,¥V¤s¶m,2013,4,1,6.6,2.6,21,18.6,19.9,17.2,322,22,22.8,29.6,17.1,44,23,23.7,29.2,19.7,24,24,24.0,28.5,19.4,110,25,17.8,19.7,15.8,309,26,21.3,27.6,15.8,264,27,19.8,21.7,17.6,61,28,19.4,21.0,17.7,89,29,19.1,33.2,2.1,3,30,19.4,20.8,17.5,304
©yÄõ¿¤,¥V¤s¶m,2013,3,3,2.6,0.7,11,19.0,21.6,17.5,14,12,21.8,28.8,15.5,16,13,22.1,29.2,15.8,24,14,16.0,17.2,15.1,337,15,17.3,21.1,14.8,265,16,20.1,25.6,14.9,33,17,22.8,29.7,16.9,3,18,24.1,30.4,18.5,130,19,24.2,28.9,21.5,116,20,23.8,28.8,18.6,115
©yÄõ¿¤,¥V¤s¶m,2013,3,2,0.7,1.6,1,21.2,28.3,16.6,10,2,14.9,16.9,13.4,346,3,13.5,14.9,12.4,261,4,15.2,21.6,9.7,299,5,16.4,22.4,10.6,147,6,18.3,25.0,12.7,102,7,19.3,25.6,14.2,21,8,20.8,29.6,13.6,55,9,21.7,29.0,15.1,50,10,22.0,28.6,16.6,23
©yÄõ¿¤,¥V¤s¶m,2013,3,1,1.6,0.6,21,18.2,21.7,15.4,16,22,18.7,24.5,15.6,5,23,16.1,16.7,15.7,255,24,18.5,22.8,16.1,152,25,20.8,27.3,15.3,94,26,22.5,28.5,18.4,18,27,20.0,23.2,18.4,101,28,20.5,24.0,18.2,260
©yÄõ¿¤,¥V¤s¶m,2013,2,3,0.6,2.1,11,18.2,20.2,16.9,259,12,19.8,25.9,15.7,90,13,15.8,16.8,14.6,286,14,20.3,28.2,14.3,22,15,18.5,23.3,14.8,122,16,15.9,17.2,14.3,204,17,19.1,26.0,14.3,82,18,22.2,29.8,16.4,329,19,18.6,22.3,15.2,20,20,14.5,15.5,13.5,261
©yÄõ¿¤,¥V¤s¶m,2013,2,2,2.1,1,1,19.7,27.6,13.1,24,2,19.2,21.0,17.4,86,3,21.9,27.1,19.0,52,4,23.0,28.0,19.5,61,5,21.8,23.6,19.8,172,6,19.0,21.2,17.3,76,7,19.4,22.0,16.4,331,8,14.5,16.6,13.5,273,9,16.4,20.4,13.5,12,10,18.0,22.8,15.9,280
©yÄõ¿¤,¥V¤s¶m,2013,2,1,1,3,21,19.8,24.6,16.3,50,22,18.9,25.7,15.3,3,23,17.2,18.6,15.6,7,24,17.6,21.4,14.8,255,25,14.6,17.8,13.4,6,26,15.9,20.9,13.6,34,27,13.9,15.1,13.0,261,28,14.4,17.6,12.9,260,29,16.4,24.1,11.5,83,30,16.8,21.5,12.2,52
©yÄõ¿¤,¥V¤s¶m,2013,1,3,3,1.7,11,15.9,18.8,13.1,19,12,18.0,20.1,16.3,277,13,18.7,22.8,15.5,334,14,15.2,18.0,12.8,328,15,16.1,23.1,10.6,38,16,17.3,24.2,11.3,2,17,13.8,16.2,11.3,261,18,12.0,13.2,10.9,263,19,16.5,22.8,10.5,144,20,18.2,25.6,12.3,124
©yÄõ¿¤,¥V¤s¶m,2013,1,2,1.7,1.9,1,13.0,14.1,11.6,293,2,18.0,24.1,13.7,28,3,14.7,17.3,13.2,251,4,15.0,16.9,13.3,306,5,17.2,20.5,15.6,15,6,18.0,21.5,16.3,116,7,19.8,23.4,17.6,5,8,17.6,19.4,15.7,9,9,15.1,17.3,13.7,263,10,13.7,14.4,13.1,273
