台中市,東勢區,2014,4,1,44,35.44,21,11.9,14.6,10.0,10,22,15.1,18.8,11.1,7,23,17.6,22.6,14.6,109,24,18.0,22.4,13.7,99,25,19.5,26.3,13.6,123,26,22.1,28.6,15.6,304,27,22.9,28.6,17.4,308,28,23.8,30.1,18.3,104,29,24.6,29.8,20.3,216,30,23.6,28.9,20.8,306
台中市,東勢區,2014,3,3,35.44,21,11,16.4,20.0,14.2,311,12,18.0,23.7,14.4,1,13,17.0,19.7,14.6,37,14,14.8,19.2,12.4,4,15,17.1,22.1,13.2,28,16,17.1,21.7,14.4,239,17,19.2,25.4,13.9,77,18,20.2,25.4,14.7,92,19,23.0,28.7,18.8,228,20,18.2,24.6,11.3,23
台中市,東勢區,2014,3,2,21,11.78,1,19.9,25.6,15.3,89,2,15.8,19.8,13.0,3,3,14.8,18.6,11.9,302,4,17.7,23.0,14.3,300,5,15.2,21.7,12.2,6,6,13.5,16.4,12.3,12,7,13.9,17.2,11.5,6,8,13.6,15.7,11.6,306,9,12.2,14.2,10.8,34,10,15.4,18.9,11.9,209
台中市,東勢區,2014,3,1,11.78,10,21,11.3,19.2,3.8,125,22,13.5,19.8,7.4,295,23,14.4,21.7,8.4,108,24,14.6,21.7,9.0,120,25,17.6,25.4,10.2,302,26,19.0,24.5,14.2,158,27,18.9,25.3,12.9,106,28,19.6,26.0,15.8,39
台中市,東勢區,2014,2,3,10,9,11,6.6,7.8,5.7,4,12,11.8,17.8,7.5,7,13,12.3,15.2,10.2,27,14,10.1,12.3,8.9,59,15,12.2,15.6,9.3,11,16,15.5,21.6,12.3,302,17,18.6,25.9,11.8,88,18,17.4,25.2,11.8,2,19,9.9,12.9,8.6,23,20,10.2,16.1,5.4,7
台中市,東勢區,2014,2,2,9,10.6,1,16.9,25.0,9.9,304,2,19.7,26.7,13.8,87,3,21.3,27.8,17.2,4,4,17.3,22.4,14.3,6,5,17.4,23.3,13.9,290,6,19.5,25.1,16.2,297,7,18.4,21.5,17.0,308,8,15.7,19.6,12.9,8,9,12.4,14.1,9.8,14,10,7.5,10.2,6.1,20
台中市,東勢區,2014,2,1,10.6,15.3,21,9.5,14.0,5.5,6,22,9.1,16.0,4.8,99,23,10.6,18.6,4.1,104,24,11.6,18.8,5.1,107,25,14.1,22.8,7.1,16,26,13.3,18.6,8.8,4,27,14.6,21.9,9.8,303,28,15.1,22.3,9.0,109,29,15.7,22.6,9.8,115,30,16.5,24.0,9.8,305
台中市,東勢區,2014,1,3,15.3,21.3,11,15.0,22.4,9.4,303,12,14.9,20.4,10.5,9,13,13.6,17.5,11.9,7,14,12.2,14.8,10.3,7,15,12.6,19.0,8.4,304,16,13.5,20.7,7.8,300,17,14.2,21.2,8.6,126,18,11.1,17.0,6.3,115,19,11.9,18.5,4.8,104,20,12.9,19.8,8.3,3
台中市,東勢區,2014,1,2,21.3,22.8,1,15.4,23.2,9.1,111,2,17.9,25.1,11.2,95,3,18.7,23.5,15.2,184,4,15.5,19.7,11.2,4,5,13.7,20.7,8.6,1,6,14.3,22.1,10.3,104,7,16.1,23.8,11.0,105,8,16.2,23.0,11.8,308,9,11.8,14.9,10.6,43,10,14.4,20.3,10.8,297
台中市,東勢區,2014,1,1,22.8,24.4,21,11.6,13.2,10.4,304,22,12.9,17.1,10.2,3,23,15.7,21.7,12.3,1,24,14.3,18.1,12.4,3,25,15.0,20.7,12.6,15,26,12.7,16.2,9.8,8,27,8.8,12.9,6.2,4,28,10.3,16.6,5.1,2,29,10.1,12.9,8.6,2,30,13.0,19.0,8.7,297
台中市,東勢區,2013,12,3,24.4,28,11,14.2,16.5,12.9,5,12,16.4,19.1,12.9,297,13,17.0,18.8,15.6,2,14,19.7,26.3,15.4,302,15,19.0,20.9,17.8,3,16,19.1,25.6,13.9,13,17,14.3,16.2,12.7,4,18,12.6,14.0,11.2,9,19,11.1,12.9,10.1,24,20,12.2,15.7,9.9,1
台中市,東勢區,2013,12,2,28,33.7,1,14.3,22.7,8.2,114,2,14.9,24.9,7.1,115,3,14.8,22.8,8.8,121,4,14.5,21.9,8.7,125,5,14.6,23.1,7.9,100,6,16.7,24.0,9.7,115,7,19.6,26.1,15.4,110,8,19.5,25.2,14.5,110,9,18.9,25.2,14.2,132,10,15.3,18.0,13.4,7
台中市,東勢區,2013,12,1,33.7,43.1,21,19.1,25.4,14.8,69,22,18.2,24.1,14.1,135,23,19.5,27.3,12.6,115,24,19.8,26.9,14.4,303,25,16.7,19.1,13.9,5,26,18.7,24.3,13.8,215,27,17.8,23.3,14.0,1,28,12.4,14.3,11.3,6,29,11.7,17.6,7.5,5,30,13.6,21.1,7.8,113
台中市,東勢區,2013,11,3,43.1,70.1,11,22.8,25.5,20.0,5,12,22.3,27.5,19.4,296,13,22.7,27.8,19.6,285,14,22.0,28.3,17.6,303,15,21.2,26.7,18.2,7,16,19.5,24.2,16.3,3,17,17.1,23.5,12.8,5,18,15.6,22.3,10.6,4,19,16.3,22.6,12.0,88,20,17.3,21.7,13.8,84
台中市,東勢區,2013,11,2,70.1,84.4,1,24.5,31.2,19.8,67,2,23.0,25.9,21.0,305,3,23.0,26.9,20.8,1,4,21.9,25.4,19.7,3,5,21.7,25.1,18.9,7,6,22.7,26.9,20.3,14,7,23.9,28.8,20.5,23,8,23.6,29.3,19.5,94,9,23.6,29.7,17.4,224,10,24.3,29.7,20.8,308
台中市,東勢區,2013,11,1,84.4,95.2,21,21.4,27.2,18.1,11,22,20.1,25.1,16.7,13,23,19.5,24.1,15.6,85,24,18.9,22.3,16.3,7,25,18.4,23.6,15.8,79,26,18.1,23.9,14.2,4,27,19.0,25.3,13.6,111,28,19.7,26.2,13.7,120,29,20.4,26.6,14.4,108,30,21.4,27.4,16.3,108
台中市,東勢區,2013,10,3,95.2,94.56,11,25.3,30.6,22.4,109,12,25.9,31.4,21.3,212,13,26.3,30.5,22.9,22,14,26.0,30.7,22.5,304,15,23.6,28.8,20.6,10,16,20.8,25.9,16.6,13,17,20.8,25.9,16.5,11,18,22.3,28.6,17.2,9,19,22.9,28.7,18.4,2,20,22.2,27.7,18.4,11
台中市,東勢區,2013,10,2,94.56,110.22,1,25.6,30.0,23.1,1,2,24.2,30.0,19.5,4,3,22.0,27.4,17.8,7,4,22.2,27.5,17.5,4,5,22.5,26.6,18.0,8,6,22.8,24.2,20.7,14,7,25.3,31.8,20.2,305,8,25.2,29.8,22.9,304,9,25.4,30.6,22.5,307,10,25.2,31.4,21.0,304
台中市,東勢區,2013,10,1,110.22,85.89,21,25.6,28.5,23.3,140,22,25.4,28.9,23.3,4,23,25.1,29.9,22.5,172,24,25.3,30.1,21.0,93,25,25.7,30.5,21.4,2,26,24.5,29.1,21.3,351,27,25.1,30.9,20.7,88,28,25.7,29.7,22.2,19,29,25.3,29.9,21.7,355,30,26.0,30.8,22.0,3
台中市,東勢區,2013,9,3,85.89,76.67,11,26.5,31.5,21.8,111,12,25.8,31.5,22.4,299,13,25.6,32.2,22.4,72,14,26.1,30.8,21.7,307,15,26.5,31.0,22.7,142,16,27.2,32.4,23.6,4,17,25.7,31.1,21.2,301,18,26.3,32.5,20.5,116,19,27.0,33.1,21.4,4,20,26.3,31.2,22.8,16
台中市,東勢區,2013,9,2,76.67,52.89,1,21.9,23.3,19.8,6,2,23.0,27.9,18.4,9,3,24.6,30.4,20.0,114,4,24.3,29.9,20.8,4,5,25.1,30.0,20.1,96,6,25.4,30.1,21.2,103,7,26.2,31.1,21.0,119,8,26.5,30.4,22.3,75,9,27.3,31.9,23.8,292,10,26.6,31.2,21.4,103
台中市,東勢區,2013,9,1,52.89,153.67,21,24.2,26.9,23.1,209,22,24.9,28.2,23.2,178,23,26.0,31.3,22.9,183,24,25.3,32.4,22.0,117,25,25.0,30.5,21.2,110,26,26.7,31.3,21.8,94,27,27.0,31.6,24.5,303,28,27.5,31.8,23.5,303,29,23.9,26.4,22.0,195,30,23.7,27.6,21.4,184
台中市,東勢區,2013,8,3,153.67,99999,11,27.7,31.9,23.6,346,12,28.5,33.0,23.9,217,13,27.9,32.2,25.8,301,14,25.3,30.8,21.9,77,15,24.9,30.0,21.8,119,16,26.3,30.9,22.3,303,17,26.2,30.1,22.6,79,18,26.5,31.4,22.7,99,19,27.1,32.3,22.5,114,20,25.6,28.0,24.2,1
台中市,東勢區,2013,8,1,190.1,112.2,21,27.4,31.8,24.3,305,22,27.9,32.8,24.1,95,23,27.8,32.4,23.8,311,24,26.7,32.7,23.0,206,25,26.5,30.8,23.1,129,26,25.2,30.9,23.0,156,27,26.6,31.2,23.0,64,28,26.8,32.1,22.0,305,29,27.2,32.7,22.5,304,30,26.9,32.4,23.1,144
台中市,東勢區,2013,7,3,112.2,185.1,11,26.0,30.6,21.6,99,12,25.8,29.6,21.8,5,13,23.8,27.6,21.5,307,14,25.5,31.4,20.2,211,15,25.2,31.8,21.5,302,16,25.8,31.8,21.3,9,17,25.5,31.9,20.7,165,18,25.9,31.5,22.5,129,19,26.1,31.1,23.0,68,20,26.8,31.1,23.2,295
台中市,東勢區,2013,7,2,185.1,199.6,1,28.0,33.1,22.0,122,2,26.6,30.5,21.6,303,3,26.0,32.4,21.3,84,4,26.7,33.3,21.8,295,5,26.4,33.0,23.0,204,6,26.1,32.9,22.3,221,7,25.9,32.3,21.5,141,8,26.0,33.0,21.4,95,9,24.7,31.1,21.4,116,10,24.4,30.1,20.3,307
台中市,東勢區,2013,7,1,199.6,184.9,21,25.8,32.9,23.2,36,22,27.2,32.7,23.2,10,23,26.5,32.6,22.3,61,24,26.4,32.0,22.8,172,25,26.7,30.4,24.3,208,26,28.4,31.9,25.8,192,27,28.6,32.6,25.2,211,28,28.0,32.9,22.1,220,29,27.8,33.6,22.4,69,30,27.4,32.4,23.1,97
台中市,東勢區,2013,6,3,184.9,187.6,11,26.1,32.3,22.7,94,12,25.7,,,107,13,25.6,28.5,22.8,109,14,25.6,29.3,22.9,300,15,25.7,30.7,22.1,302,16,26.3,31.8,22.3,1,17,26.0,30.2,23.3,303,18,26.8,,,95,19,26.8,32.3,22.3,305,20,27.3,32.1,23.1,90
台中市,東勢區,2013,6,2,187.6,99999,1,27.5,32.2,23.2,218,2,26.9,32.0,20.6,210,3,27.7,33.6,22.2,303,4,25.4,30.7,21.9,156,5,24.3,28.3,21.8,106,6,25.9,30.8,21.1,105,7,27.0,32.4,21.6,198,8,28.1,32.7,23.6,210,9,27.0,32.0,24.4,188,10,26.4,29.6,23.5,166
台中市,東勢區,2013,5,3,156.2,153.2,11,23.4,26.4,20.9,187,12,22.9,26.4,21.4,222,13,23.5,27.2,20.7,94,14,24.9,29.3,19.7,302,15,24.3,30.4,21.0,179,16,24.9,29.0,22.6,177,17,25.8,29.8,21.7,209,18,26.2,30.6,23.3,187,19,25.0,29.1,21.8,179,20,24.7,29.2,22.3,177
台中市,東勢區,2013,5,2,153.2,54.4,1,19.3,24.1,17.5,5,2,20.0,22.4,18.7,1,3,20.0,21.9,19.1,303,4,22.9,27.6,18.8,5,5,24.0,28.4,20.7,299,6,23.7,28.0,20.7,305,7,23.8,28.7,19.9,304,8,23.7,28.6,20.9,305,9,25.0,29.0,21.4,116,10,26.6,31.2,22.3,201
台中市,東勢區,2013,5,1,54.4,41.6,21,18.3,23.1,16.0,11,22,19.7,25.1,15.5,1,23,23.4,30.1,19.1,252,24,24.4,28.8,21.2,211,25,21.3,24.9,19.7,128,26,21.4,24.8,18.6,49,27,19.6,21.7,17.1,146,28,21.1,25.1,18.5,99,29,22.8,28.6,17.1,306,30,24.6,28.8,19.1,209
台中市,東勢區,2013,4,3,41.6,25.2,11,17.9,20.4,16.3,20,12,16.6,18.0,15.8,303,13,18.8,21.4,17.0,55,14,17.6,19.0,15.9,314,15,21.0,27.9,14.8,105,16,23.8,28.2,19.7,221,17,23.9,28.4,21.7,181,18,24.2,28.0,21.2,207,19,23.0,27.3,20.4,8,20,22.8,26.4,20.5,305
台中市,東勢區,2013,4,2,25.2,40.9,1,20.1,24.0,18.2,101,2,21.5,,,8,3,20.5,26.6,17.5,17,4,20.4,24.3,18.1,303,5,20.5,24.8,19.0,197,6,18.1,21.8,13.0,125,7,16.2,21.8,11.6,27,8,19.3,25.6,14.5,205,9,18.3,,,14,10,17.4,19.9,16.0,11
台中市,東勢區,2013,4,1,40.9,34.3,21,19.6,23.0,17.5,306,22,22.0,29.1,16.2,92,23,22.7,28.9,17.8,305,24,21.6,25.2,18.4,214,25,19.9,26.5,15.5,5,26,19.4,22.3,15.8,232,27,20.6,26.4,16.4,307,28,21.5,,,304,29,19.4,23.5,16.0,2,30,19.9,26.3,15.1,5
台中市,東勢區,2013,3,3,34.3,19.9,11,19.7,26.1,15.6,3,12,20.3,28.1,14.3,8,13,21.1,27.2,16.0,250,14,16.4,21.9,13.7,5,15,16.1,,,304,16,19.3,25.2,14.3,119,17,20.7,27.4,14.5,44,18,21.6,25.1,18.4,176,19,22.4,,,217,20,22.9,26.2,20.5,210
台中市,東勢區,2013,3,2,19.9,14.8,1,20.9,27.8,16.2,308,2,13.1,17.6,10.9,3,3,10.6,12.1,9.7,15,4,14.2,19.3,11.1,2,5,16.6,23.5,11.0,110,6,16.8,23.6,11.3,103,7,16.7,23.5,10.1,91,8,17.9,,,96,9,18.9,25.6,12.3,102,10,19.6,26.6,12.2,304
台中市,東勢區,2013,3,1,14.8,8.6,21,16.3,21.9,13.1,1,22,15.6,22.0,13.5,5,23,16.9,23.2,13.3,20,24,17.6,24.7,13.5,91,25,18.6,25.0,13.0,4,26,19.9,25.0,14.5,236,27,20.7,25.3,17.7,304,28,19.6,25.6,15.9,14
台中市,東勢區,2013,2,3,8.6,5.8,11,16.4,22.6,12.6,3,12,17.7,25.4,12.6,304,13,18.2,25.1,13.2,299,14,19.8,25.3,15.3,306,15,19.7,25.6,13.8,7,16,17.7,24.2,12.8,101,17,20.5,27.5,15.0,303,18,21.2,26.3,15.8,305,19,18.3,24.9,12.3,19,20,14.7,19.3,11.8,9
台中市,東勢區,2013,2,2,5.8,6.3,1,18.3,24.9,11.6,97,2,20.3,26.3,15.5,108,3,18.9,26.6,16.6,302,4,21.2,26.7,16.8,304,5,21.2,24.7,18.2,149,6,20.2,26.6,15.8,111,7,18.1,25.3,14.7,3,8,15.2,20.5,11.8,19,9,14.5,21.4,11.5,2,10,14.8,20.1,12.3,9
台中市,東勢區,2013,2,1,6.3,7.9,21,17.9,25.6,11.3,112,22,18.7,25.1,14.0,2,23,17.3,22.9,14.3,6,24,17.7,22.7,14.5,307,25,14.9,17.8,12.6,6,26,14.4,18.9,10.7,3,27,13.8,18.2,10.5,6,28,15.7,21.9,10.2,242,29,15.7,22.0,11.6,305,30,15.5,23.1,9.2,107
台中市,東勢區,2013,1,3,7.9,11.6,11,15.6,20.5,10.0,2,12,16.9,21.9,14.6,4,13,15.2,18.5,11.6,9,14,12.5,18.6,9.0,7,15,13.6,20.6,8.3,306,16,14.0,20.5,8.0,4,17,11.9,16.7,9.0,5,18,11.4,18.0,7.4,3,19,13.9,,,117,20,15.2,22.3,9.2,301
台中市,東勢區,2013,1,2,11.6,12.9,1,12.7,14.9,10.2,101,2,15.8,20.0,12.9,30,3,14.0,17.8,11.8,2,4,15.0,20.1,11.5,308,5,15.8,21.3,13.9,4,6,16.7,22.7,11.4,307,7,18.1,24.0,15.2,302,8,15.7,17.9,13.9,6,9,12.8,14.8,11.9,11,10,13.7,18.0,11.6,10
