﹜孽郡,繷马,2013,6,2,2,99999,1,28.0,32.8,24.5,46,2,28.1,40.4,16.9,62,3,27.0,31.3,25.4,46,4,25.4,29.8,23.8,33,5,24.7,27.6,22.9,58,6,25.6,30.7,22.1,69,7,27.2,31.8,23.5,33,8,28.6,32.8,24.3,69,9,28.0,32.7,25.0,58,10,25.1,27.1,23.7,61
﹜孽郡,繷马,2013,5,3,2.1,1.1,11,23.3,28.5,17.1,51,12,22.3,37.5,10.3,58,13,24.0,29.3,21.6,37,14,25.2,29.6,21.7,53,15,25.2,30.6,22.1,32,16,25.9,30.7,23.7,62,17,26.0,32.0,24.1,8,18,25.9,29.2,24.5,53,19,26.8,30.2,24.0,20,20,26.3,29.1,23.5,61
﹜孽郡,繷马,2013,5,2,1.1,1.1,1,17.6,29.0,12.8,23,2,19.3,X,11.6,266,3,20.5,35.3,13.9,61,4,21.9,27.1,11.1,54,5,22.3,24.8,20.7,64,6,22.7,25.2,21.0,51,7,22.8,25.9,19.3,59,8,22.9,23.8,22.1,52,9,24.7,27.4,22.3,60,10,25.3,29.9,22.8,66
﹜孽郡,繷马,2013,5,1,1.1,1.2,21,17.3,19.9,13.7,49,22,19.1,24.2,15.9,286,23,23.4,28.4,17.1,62,24,23.8,33.4,17.2,61,25,22.4,24.7,20.2,57,26,20.6,39.9,13.7,252,27,18.7,20.6,16.9,24,28,21.2,30.4,12.9,59,29,23.9,38.0,8.0,65,30,25.1,X,16.7,60
﹜孽郡,繷马,2013,4,3,1.2,1.3,11,16.9,18.5,15.4,37,12,15.0,16.3,13.4,283,13,17.6,19.8,15.4,284,14,20.6,24.1,17.5,343,15,21.9,27.3,16.7,65,16,23.1,27.1,18.4,284,17,24.6,29.0,21.1,55,18,25.8,30.0,23.0,61,19,22.2,26.5,19.6,60,20,23.0,26.8,19.5,35
﹜孽郡,繷马,2013,4,2,1.3,2.6,1,21.2,40.2,-1.0,69,2,20.9,24.7,18.1,46,3,17.7,21.5,13.9,73,4,20.9,25.8,17.4,53,5,21.9,25.5,20.1,55,6,19.4,25.0,14.9,5,7,15.6,17.8,14.0,42,8,19.1,22.5,14.9,9,9,19.5,22.9,17.6,66,10,16.9,17.9,16.2,248
﹜孽郡,繷马,2013,4,1,2.6,1.9,21,18.6,38.0,17.1,51,22,22.5,34.2,17.6,68,23,24.0,30.0,19.4,56,24,24.6,36.3,19.9,253,25,17.9,20.1,15.6,56,26,21.4,37.5,15.5,38,27,20.7,30.7,18.5,66,28,20.0,22.4,18.4,61,29,19.6,20.8,17.9,355,30,19.9,21.9,17.8,179
﹜孽郡,繷马,2013,3,3,1.9,2.3,11,19.1,21.1,17.4,59,12,21.8,27.8,16.7,43,13,22.5,28.1,17.2,66,14,16.2,17.4,15.4,2,15,18.1,20.9,15.7,193,16,21.1,X,13.6,34,17,22.5,32.0,16.9,59,18,23.8,29.9,18.9,331,19,24.1,40.3,21.8,47,20,24.0,27.9,18.6,69
﹜孽郡,繷马,2013,3,2,2.3,1.6,1,21.3,39.6,12.1,64,2,15.0,17.5,13.7,63,3,13.5,14.4,12.6,352,4,14.5,19.8,9.5,72,5,17.0,23.3,11.6,278,6,18.9,31.3,13.6,75,7,19.8,25.9,15.0,60,8,20.7,26.5,15.5,69,9,21.4,28.2,16.0,147,10,21.7,27.3,17.3,61
﹜孽郡,繷马,2013,3,1,1.6,2.2,21,18.3,X,14.5,59,22,19.0,23.2,16.8,66,23,16.2,17.1,15.7,58,24,18.1,20.0,16.3,310,25,21.0,25.6,12.9,44,26,22.2,30.9,10.6,56,27,20.3,23.8,18.6,44,28,20.7,X,5.6,280
﹜孽郡,繷马,2013,2,3,2.2,1.3,11,18.6,21.2,14.8,57,12,19.9,26.2,16.0,58,13,16.3,22.4,13.7,178,14,19.9,36.5,15.4,62,15,18.8,22.9,15.2,5,16,16.5,18.4,14.7,180,17,19.4,25.4,10.6,49,18,21.6,27.7,17.2,49,19,19.0,23.3,15.5,2,20,15.1,16.3,13.5,236
﹜孽郡,繷马,2013,2,2,1.3,1.9,1,19.7,26.9,14.2,71,2,19.5,21.2,18.0,288,3,21.9,X,14.7,34,4,22.6,27.7,19.8,49,5,22.0,24.8,19.1,210,6,19.8,23.7,12.0,54,7,20.1,29.9,13.0,13,8,15.5,17.3,14.1,201,9,16.3,20.1,13.9,60,10,17.9,37.4,10.8,53
﹜孽郡,繷马,2013,2,1,1.9,1.6,21,19.8,23.5,17.2,66,22,19.0,25.4,15.8,59,23,17.4,18.8,16.2,58,24,17.9,21.6,15.2,296,25,15.2,19.4,13.5,284,26,16.8,23.8,14.0,283,27,13.6,14.9,12.8,257,28,14.3,17.4,12.6,282,29,16.9,25.2,12.8,326,30,16.6,27.5,11.6,61
﹜孽郡,繷马,2013,1,3,1.6,1.1,11,16.5,32.5,12.6,240,12,18.4,19.9,17.1,66,13,18.2,20.7,15.8,167,14,14.9,17.9,12.8,2,15,16.5,21.8,12.0,68,16,17.7,29.3,13.0,1,17,14.3,17.0,11.5,6,18,12.3,13.7,10.9,348,19,16.1,21.4,12.0,269,20,19.1,24.2,13.6,8
﹜孽郡,繷马,2013,1,2,1.1,1.1,1,13.1,14.2,11.8,264,2,18.3,23.2,14.1,43,3,15.1,17.5,13.3,17,4,15.0,17.5,13.2,274,5,17.5,22.5,15.8,254,6,18.3,21.8,16.3,48,7,19.8,23.5,17.5,55,8,18.0,X,10.6,29,9,15.1,X,9.8,183,10,13.9,17.2,12.4,43
