台東縣,台東地區,2013,10,1,310,356.4,21,27.8,30.7,25.8,50,22,27.3,28.8,26.0,10,23,27.1,31.6,25.4,340,24,27.6,31.5,25.0,340,25,27.7,31.7,24.7,50,26,26.1,29.4,24.1,40,27,27.1,31.7,23.5,50,28,27.6,31.0,24.2,50,29,28.1,31.6,24.9,70,30,28.4,32.3,25.6,340
台東縣,台東地區,2013,9,3,356.4,272.2,11,29.4,32.7,26.8,50,12,27.9,31.4,25.5,350,13,28.9,32.9,26.6,340,14,28.3,32.5,26.0,340,15,28.1,32.7,25.1,340,16,28.0,31.7,25.4,50,17,27.7,32.2,23.4,50,18,28.6,33.7,25.0,350,19,28.9,32.9,25.0,50,20,29.7,33.0,26.9,360
台東縣,台東地區,2013,9,2,272.2,378.6,1,26.1,27.9,24.6,320,2,26.5,30.3,23.9,310,3,25.2,26.3,23.5,340,4,25.9,29.9,24.2,340,5,27.3,31.1,24.4,340,6,28.5,31.8,25.8,340,7,28.7,32.0,26.2,60,8,28.5,31.8,25.7,50,9,28.7,31.9,25.8,60,10,29.0,32.6,25.9,340
台東縣,台東地區,2013,9,1,378.6,251.8,21,29.3,32.9,26.3,200,22,28.9,30.6,27.4,200,23,27.0,29.9,25.7,210,24,27.9,31.4,25.0,170,25,29.0,32.4,26.1,310,26,29.2,32.3,26.0,120,27,29.6,33.0,26.8,50,28,28.4,30.4,27.5,360,29,27.6,30.2,25.9,220,30,28.1,30.5,26.3,230
台東縣,台東地區,2013,8,3,251.8,99999,11,30.0,33.1,28.1,60,12,28.3,31.5,25.1,350,13,27.2,29.7,25.4,340,14,27.2,31.8,25.1,310,15,28.5,32.4,25.7,50,16,28.3,32.4,26.1,340,17,28.6,32.8,25.4,320,18,29.1,32.5,26.3,310,19,29.8,33.4,26.4,140,20,28.3,30.3,26.5,310
台東縣,台東地區,2013,8,1,293.8,220,21,29.2,33.0,26.1,60,22,29.4,32.7,26.3,340,23,29.2,32.5,26.0,310,24,29.2,32.5,26.1,190,25,29.2,31.7,26.2,170,26,29.8,32.7,27.1,320,27,29.6,32.3,26.9,190,28,29.7,33.3,26.8,150,29,29.9,33.6,26.6,90,30,29.7,33.0,26.7,180
台東縣,台東地區,2013,7,3,220,120.4,11,29.8,33.4,26.1,100,12,30.0,35.3,26.2,190,13,29.6,36.8,26.8,220,14,26.3,29.5,24.3,310,15,28.0,32.3,24.9,330,16,28.4,31.5,25.5,60,17,26.3,28.1,24.3,340,18,25.6,26.8,23.7,30,19,26.9,30.3,24.2,310,20,28.3,31.8,25.0,70
台東縣,台東地區,2013,7,2,120.4,139.4,1,30.4,33.4,28.0,170,2,29.9,32.9,27.6,190,3,30.1,33.1,27.2,170,4,29.9,33.3,26.9,190,5,30.4,32.8,27.9,190,6,30.1,32.7,28.2,190,7,29.9,32.5,27.4,190,8,29.4,33.1,26.6,140,9,28.5,33.8,25.9,310,10,29.2,32.7,25.8,90
台東縣,台東地區,2013,7,1,139.4,99999,21,27.1,29.3,25.4,10,22,27.0,29.7,24.6,310,23,28.8,32.3,25.5,200,24,28.9,31.6,26.3,200,25,28.5,31.7,25.7,210,26,29.5,34.2,26.2,50,27,30.0,34.5,27.0,320,28,30.0,34.0,26.6,60,29,29.7,33.3,26.7,300,30,30.3,33.4,27.3,150
台東縣,台東地區,2013,6,2,0,99999,1,30.0,33.9,26.7,30,2,29.5,33.0,26.1,340,3,29.5,32.6,26.8,310,4,29.0,32.6,26.7,60,5,28.5,32.9,26.2,50,6,28.1,32.4,25.6,60,7,28.9,32.4,25.6,340,8,30.2,34.1,26.6,60,9,30.4,33.7,27.0,100,10,29.8,33.0,27.7,50
台東縣,台東地區,2013,5,3,87.6,69,11,26.9,29.7,25.1,50,12,24.9,25.8,24.1,350,13,27.1,30.9,24.3,50,14,26.8,30.5,24.3,340,15,27.7,31.0,24.5,140,16,27.0,30.8,25.9,350,17,26.4,29.9,24.5,340,18,27.8,31.2,26.0,60,19,27.2,28.9,26.2,40,20,27.5,31.2,25.4,350
台東縣,台東地區,2013,5,2,69,87,1,21.4,26.9,18.7,340,2,20.7,23.6,18.7,340,3,21.3,23.6,19.4,340,4,23.5,26.5,20.8,340,5,25.2,28.8,22.7,50,6,24.7,28.0,23.2,350,7,24.9,27.8,23.2,60,8,24.7,28.7,23.1,360,9,26.2,29.8,23.4,100,10,28.2,32.8,24.9,200
台東縣,台東地區,2013,5,1,87,111.4,21,22.1,24.7,20.0,40,22,22.2,25.1,19.5,340,23,24.3,28.9,21.3,340,24,27.0,31.0,23.5,40,25,26.4,30.0,23.6,340,26,22.7,26.2,19.4,340,27,19.9,21.2,19.2,340,28,22.9,27.2,19.7,340,29,25.5,29.4,21.8,110,30,27.4,31.2,23.4,200
台東縣,台東地區,2013,4,3,111.4,115.2,11,20.7,24.6,18.9,340,12,19.3,21.2,17.9,340,13,20.6,23.3,17.9,340,14,24.1,31.6,19.8,40,15,23.8,27.9,20.6,340,16,24.7,29.0,21.3,310,17,26.2,29.9,22.7,340,18,27.6,31.4,25.2,310,19,25.8,28.5,24.4,50,20,26.7,30.4,23.5,40
台東縣,台東地區,2013,4,2,115.2,99999,1,25.2,28.6,22.3,60,2,24.3,28.0,20.8,50,3,21.2,24.2,19.1,340,4,23.6,27.9,19.7,340,5,25.8,29.8,22.5,310,6,23.0,28.0,18.6,50,7,18.0,19.3,16.5,340,8,19.2,22.3,17.5,340,9,22.2,26.0,19.4,340,10,20.8,22.4,19.1,340
