«ÌªF¿¤,¨½´ä¶m,2014,4,2,5.22,7,1,23.8,29.7,20.7,14,2,22.3,26.7,19.2,1,3,23.3,28.8,20.4,348,4,21.4,23.6,20.0,55,5,23.1,29.5,19.1,108,6,23.4,29.0,19.6,106,7,22.6,26.5,20.7,49,8,24.6,32.0,19.6,35,9,26.0,32.7,21.3,104,10,25.9,32.5,21.7,98
«ÌªF¿¤,¨½´ä¶m,2014,4,1,7,7.78,21,17.3,19.6,16.0,26,22,19.2,23.4,16.7,86,23,20.4,26.3,15.9,208,24,22.4,30.3,17.2,109,25,24.5,32.3,18.2,17,26,26.8,32.8,21.5,248,27,26.6,34.1,23.2,34,28,27.2,33.7,21.3,242,29,27.6,34.9,22.4,55,30,26.6,33.2,22.5,77
«ÌªF¿¤,¨½´ä¶m,2014,3,3,7.78,2.89,11,19.7,26.0,15.4,24,12,22.8,28.4,16.9,22,13,24.1,28.7,20.1,43,14,19.7,22.4,17.5,244,15,19.8,26.3,16.5,16,16,21.1,27.1,15.8,97,17,23.3,30.2,17.8,59,18,24.3,31.2,19.9,35,19,25.1,31.5,20.1,48,20,24.8,32.5,19.6,101
«ÌªF¿¤,¨½´ä¶m,2014,3,2,2.89,1.78,1,22.8,28.8,18.3,108,2,22.4,26.9,19.4,10,3,19.3,22.3,16.9,226,4,22.1,28.7,18.0,28,5,21.3,27.7,17.7,231,6,19.8,26.1,17.1,235,7,19.9,26.7,16.3,329,8,20.4,26.4,15.8,340,9,18.6,22.8,16.0,66,10,18.5,21.8,15.8,20
«ÌªF¿¤,¨½´ä¶m,2014,3,1,1.78,4.2,21,15.4,23.4,9.0,57,22,17.7,24.8,12.2,79,23,19.3,26.3,14.6,108,24,19.6,26.3,14.5,93,25,21.2,28.8,16.1,111,26,22.4,30.0,17.3,100,27,22.5,28.1,18.8,110,28,22.2,28.9,18.9,215
«ÌªF¿¤,¨½´ä¶m,2014,2,3,4.2,1.4,11,12.4,17.0,9.9,331,12,16.5,21.8,11.4,239,13,17.3,22.5,14.6,322,14,14.4,17.2,12.9,313,15,16.2,20.3,12.6,44,16,19.2,25.2,14.7,295,17,21.6,29.1,15.9,79,18,22.7,28.2,18.3,240,19,15.7,19.8,12.1,38,20,14.7,22.5,10.2,321
«ÌªF¿¤,¨½´ä¶m,2014,2,2,1.4,2.9,1,22.2,29.8,16.7,105,2,24.5,32.1,20.1,2,3,24.4,31.8,21.1,184,4,21.8,26.9,18.3,17,5,21.4,27.7,16.4,16,6,24.4,31.8,18.6,220,7,23.4,29.1,19.9,106,8,22.2,27.8,18.6,50,9,21.8,29.1,17.2,280,10,13.6,17.9,10.7,309
«ÌªF¿¤,¨½´ä¶m,2014,2,1,2.9,1.2,21,15.4,22.9,10.9,301,22,13.9,22.3,7.5,203,23,15.7,23.5,12.7,98,24,17.0,25.0,11.0,108,25,19.5,27.5,13.5,110,26,20.4,27.8,14.3,108,27,19.1,25.8,12.3,106,28,19.9,27.4,15.3,104,29,20.5,28.1,15.3,106,30,21.4,28.9,17.4,101
«ÌªF¿¤,¨½´ä¶m,2014,1,3,1.2,10,11,18.9,26.0,13.2,98,12,19.7,26.4,15.6,108,13,17.4,25.0,13.0,216,14,16.2,25.2,11.5,322,15,15.3,21.7,10.2,52,16,17.7,25.2,13.0,103,17,18.2,26.0,13.2,106,18,17.2,24.9,10.3,101,19,15.2,23.0,8.8,8,20,17.0,25.3,10.7,34
«ÌªF¿¤,¨½´ä¶m,2014,1,2,10,2.2,1,20.6,27.9,15.8,108,2,21.0,28.7,15.6,53,3,23.3,29.7,20.0,109,4,20.8,27.4,15.2,35,5,19.0,25.8,14.2,30,6,20.0,26.1,15.5,105,7,20.3,27.8,15.3,105,8,21.5,27.9,17.4,109,9,17.7,23.9,13.4,209,10,17.7,24.0,12.6,309
«ÌªF¿¤,¨½´ä¶m,2014,1,1,2.2,1.4,21,16.9,22.4,13.7,317,22,17.4,24.1,13.6,295,23,19.8,26.7,14.9,30,24,18.3,25.3,14.0,322,25,19.0,25.0,15.4,281,26,17.9,25.0,13.5,326,27,13.7,18.7,9.2,332,28,14.4,19.7,8.5,301,29,15.4,21.3,12.2,7,30,17.8,25.1,12.0,44
«ÌªF¿¤,¨½´ä¶m,2013,12,3,1.4,3.3,11,19.6,24.7,16.9,283,12,20.5,24.5,17.5,4,13,21.7,27.6,18.2,67,14,20.9,26.9,18.8,95,15,22.4,29.0,19.4,251,16,23.6,29.1,19.1,245,17,18.0,21.6,15.1,33,18,16.5,17.2,14.1,304,19,14.7,18.2,13.0,312,20,16.6,22.8,12.7,107
«ÌªF¿¤,¨½´ä¶m,2013,12,2,3.3,3,1,19.4,26.8,15.1,111,2,19.7,26.3,15.5,111,3,19.5,26.5,14.8,112,4,19.3,25.9,15.4,106,5,19.2,26.5,14.7,107,6,20.5,28.2,15.5,108,7,21.7,29.2,17.9,101,8,22.7,28.2,19.0,95,9,23.8,30.7,19.6,77,10,21.8,25.9,18.7,99
«ÌªF¿¤,¨½´ä¶m,2013,10,1,10.22,16.44
«ÌªF¿¤,¨½´ä¶m,2013,9,3,16.44,5.56
«ÌªF¿¤,¨½´ä¶m,2013,9,2,5.56,7.67,1,23.8,X,X,130,2,26.0,X,X,110,3,27.3,X,X,190,4,26.8,X,X,120,5,27.2,X,X,120,6,27.9,X,X,120,7,28.3,X,X,120,8,28.3,X,X,120,9,28.6,X,X,120
«ÌªF¿¤,¨½´ä¶m,2013,9,1,7.67,34,21,27.6,X,X,240,22,26.6,X,X,180,23,25.1,X,X,120,24,27.7,X,X,120,25,27.8,X,X,90,26,28.6,X,X,130,27,29.0,X,X,120,28,26.3,X,X,220,29,24.1,X,X,120,30,24.5,X,X,90
«ÌªF¿¤,¨½´ä¶m,2013,8,3,34,99999,11,29.4,X,X,130,12,27.8,X,X,130,13,26.5,X,X,100,14,26.6,X,X,90,15,27.0,X,X,120,16,27.3,X,X,120,17,27.1,X,X,120,18,28.2,X,X,120,19,28.0,X,X,110,20,26.4,X,X,100
«ÌªF¿¤,¨½´ä¶m,2013,8,1,67.9,66.8,21,28.6,X,X,120,22,28.9,X,X,120,23,28.1,X,X,120,24,27.9,X,X,120,25,26.6,X,X,100,26,27.5,X,X,120,27,29.0,X,X,120,28,27.8,X,X,120,29,28.8,X,X,120,30,29.4,X,X,120
«ÌªF¿¤,¨½´ä¶m,2013,7,3,66.8,29.9,11,29.4,X,X,120,12,28.4,X,X,310,13,26.6,X,X,120,14,25.6,X,X,110,15,28.3,X,X,110,16,27.7,X,X,120,17,28.1,X,X,110,18,25.9,X,X,110,19,26.5,X,X,120,20,27.6,X,X,120
«ÌªF¿¤,¨½´ä¶m,2013,7,2,29.9,71.4,1,30.8,X,X,110,2,29.4,X,X,120,3,28.8,X,X,120,4,27.5,X,X,110,5,29.0,X,X,120,6,29.2,X,X,120,7,28.1,X,X,120,8,27.1,X,X,120,9,26.4,X,X,120,10,27.6,X,X,120
«ÌªF¿¤,¨½´ä¶m,2013,7,1,71.4,80.3,21,26.6,X,X,110,22,27.5,X,X,110,23,28.1,X,X,220,24,26.9,X,X,110,25,26.6,X,X,110,26,29.4,X,X,110,27,29.7,X,X,110,28,29.4,X,X,110,29,28.3,X,X,110,30,29.5,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,6,3,80.3,75.1,11,28.5,X,X,110,12,29.7,X,X,110,13,26.6,X,X,110,14,27.5,X,X,110,15,27.7,X,X,110,16,28.6,X,X,110,17,28.2,X,X,120,18,27.4,X,X,120,19,27.4,X,X,120,20,28.4,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,6,2,75.1,99999,1,29.3,X,X,110,2,29.0,X,X,120,3,28.1,X,X,120,4,27.1,X,X,120,5,27.5,X,X,120,6,27.5,X,X,120,7,28.8,X,X,120,8,28.8,X,X,120,9,29.4,X,X,120,10,28.6,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,5,3,68.6,7.9,11,27.9,X,X,230,12,25.7,X,X,110,13,26.3,X,X,110,14,27.7,X,X,120,15,28.4,X,X,110,16,25.9,X,X,110,17,25.2,X,X,80,18,25.4,X,X,110,19,25.5,X,X,110,20,26.7,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,5,2,7.9,24.2,1,23.8,X,X,110,2,21.7,,,0,3,22.8,X,X,180,4,23.9,X,X,80,5,25.6,X,X,90,6,25.4,X,X,310,7,25.7,X,X,20,8,26.0,X,X,220,9,27.9,X,X,310,10,28.4,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,5,1,24.2,18.8,21,24.4,X,X,220,22,22.6,X,X,110,23,25.6,X,X,110,24,30.4,X,X,260,25,28.7,X,X,10,26,27.0,,,X,27,,,,,28,26.8,X,X,320,29,27.9,X,X,280,30,27.4,X,X,240
«ÌªF¿¤,¨½´ä¶m,2013,4,3,18.8,31.1,11,22.5,X,X,320,12,21.4,,,0,13,22.2,X,X,320,14,23.2,X,X,330,15,24.8,X,X,230,16,26.2,X,X,110,17,26.5,X,X,20,18,26.9,X,X,240,19,25.6,X,X,110,20,27.5,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,4,2,31.1,10.1,1,25.6,X,X,280,2,26.9,X,X,210,3,24.6,X,X,210,4,25.9,X,X,230,5,23.7,X,X,110,6,22.5,X,X,320,7,18.8,X,X,330,8,22.7,X,X,100,9,23.8,X,X,120,10,23.2,X,X,230
«ÌªF¿¤,¨½´ä¶m,2013,4,1,10.1,22.6,21,24.3,X,X,110,22,25.8,X,X,230,23,27.6,X,X,110,24,27.2,X,X,110,25,23.9,X,X,220,26,25.2,X,X,300,27,26.6,X,X,110,28,26.2,X,X,120,29,26.5,X,X,330,30,24.8,X,X,270
«ÌªF¿¤,¨½´ä¶m,2013,3,3,22.6,12.4,11,23.4,X,X,210,12,25.0,X,X,220,13,25.8,X,X,110,14,22.5,X,X,220,15,22.2,X,X,220,16,22.9,X,X,80,17,24.9,X,X,110,18,24.6,X,X,320,19,25.3,X,X,220,20,26.3,X,X,120
«ÌªF¿¤,¨½´ä¶m,2013,3,2,12.4,99999,1,24.4,X,X,30,2,19.9,X,X,320,3,16.3,X,X,320,4,18.1,X,X,220,5,20.3,X,X,70,6,20.6,X,X,110,7,22.0,X,X,110,8,22.7,X,X,110,9,23.4,X,X,110,10,24.2,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,2,3,2.6,99999,11,19.2,X,X,330,12,21.7,X,X,280,13,20.8,X,X,210,14,22.6,X,X,220,15,24.3,X,X,90,16,21.6,X,X,220,17,22.6,X,X,100,18,25.0,X,X,220,19,24.6,X,X,60,20,20.5,X,X,220
«ÌªF¿¤,¨½´ä¶m,2013,2,1,1.1,2.6,21,22.2,X,X,110,22,23.0,X,X,100,23,21.9,X,X,220,24,21.1,X,X,30,25,19.2,X,X,210,26,17.6,X,X,320,27,18.3,X,X,220,28,18.7,X,X,220,29,20.0,X,X,110,30,20.7,X,X,110
«ÌªF¿¤,¨½´ä¶m,2013,1,3,2.6,1.8,11,17.7,X,X,70,12,19.7,X,X,220,13,19.5,X,X,320,14,17.7,X,X,200,15,18.2,X,X,110,16,19.2,X,X,110,17,17.7,X,X,110,18,15.4,X,X,220,19,17.2,X,X,70,20,19.0,X,X,100
«ÌªF¿¤,¨½´ä¶m,2013,1,2,1.8,2.6,1,17.2,X,X,120,2,19.9,X,X,60,3,18.9,X,X,320,4,18.1,X,X,10,5,19.2,X,X,330,6,20.2,X,X,320,7,21.4,X,X,300,8,19.8,X,X,330,9,17.8,X,X,320,10,16.9,X,X,310
