«ÌªF¿¤,Åï¬¥¶m,2014,5,2,23.8,19.6,1,24.5,28.7,23.0,360,2,26.0,31.7,22.5,4,3,26.2,31.0,23.8,92,4,27.0,32.0,23.5,337,5,25.8,29.8,22.5,25,6,23.3,25.0,21.5,311,7,24.5,28.8,21.5,343,8,26.5,32.7,22.2,347,9,24.2,25.3,22.5,57,10,26.6,32.5,22.2,1
«ÌªF¿¤,Åï¬¥¶m,2014,5,1,19.6,18.4,21,27.3,31.8,24.0,12,22,27.7,32.0,25.0,14,23,26.9,30.3,23.7,213,24,26.9,31.7,23.8,3,25,27.9,34.0,23.8,161,26,27.2,31.5,25.1,118,27,27.9,32.6,24.5,297,28,26.5,30.3,23.1,220,29,26.2,30.0,23.3,214,30,25.7,29.2,24.1,247
«ÌªF¿¤,Åï¬¥¶m,2014,4,3,18.4,17.6,11,25.8,30.0,23.5,215,12,26.1,30.7,22.6,210,13,26.8,31.7,22.5,240,14,26.0,30.1,23.5,214,15,23.9,28.0,22.0,78,16,24.9,28.5,22.1,20,17,26.3,31.0,21.6,154,18,25.8,30.0,21.3,20,19,26.5,30.7,23.0,214,20,26.7,30.7,24.5,153
«ÌªF¿¤,Åï¬¥¶m,2014,4,2,17.6,18.4,1,24.1,29.1,21.6,309,2,22.6,27.2,20.0,281,3,23.3,27.8,20.2,347,4,22.3,24.5,20.3,48,5,23.1,27.5,18.7,225,6,23.8,28.1,20.5,24,7,23.3,26.7,21.0,307,8,25.2,31.3,20.1,1,9,26.0,32.5,21.1,159,10,25.8,30.5,22.1,3
«ÌªF¿¤,Åï¬¥¶m,2014,4,1,18.4,18.2,21,18.1,20.0,16.8,291,22,19.5,22.0,17.2,244,23,21.1,25.8,17.5,12,24,22.4,29.0,17.0,11,25,23.6,30.3,17.5,3,26,25.8,31.1,21.1,1,27,26.3,31.5,23.2,16,28,26.8,31.6,21.8,62,29,26.9,31.0,23.2,42,30,26.2,30.5,23.0,228
«ÌªF¿¤,Åï¬¥¶m,2014,3,3,18.2,18.4,11,19.7,25.3,15.0,330,12,23.0,28.8,17.0,10,13,24.3,28.3,20.5,20,14,20.6,23.2,17.6,187,15,20.3,24.7,17.5,250,16,20.8,25.5,16.1,223,17,22.7,28.7,17.0,19,18,23.8,29.5,19.0,77,19,24.6,29.6,20.5,69,20,24.5,31.2,20.0,3
«ÌªF¿¤,Åï¬¥¶m,2014,3,2,18.4,15.9,1,22.6,27.5,18.3,220,2,22.7,27.3,20.3,312,3,20.3,23.1,18.2,239,4,21.7,26.0,18.3,69,5,21.4,25.7,18.6,74,6,20.7,25.1,18.3,237,7,20.4,25.5,17.3,307,8,20.6,25.5,16.7,326,9,19.1,22.3,17.0,16,10,19.0,22.0,16.8,18
«ÌªF¿¤,Åï¬¥¶m,2014,3,1,15.9,15.4,21,15.5,22.7,9.5,298,22,17.6,25.0,11.2,3,23,18.5,26.0,13.0,12,24,19.3,25.5,13.6,9,25,20.7,27.6,14.6,6,26,22.1,28.7,16.1,297,27,22.4,27.5,17.7,215,28,22.4,27.0,19.5,51
«ÌªF¿¤,Åï¬¥¶m,2014,2,3,15.4,14.2,11,13.6,18.0,11.0,17,12,17.2,22.2,12.7,2,13,18.0,23.0,15.6,326,14,15.3,17.5,13.7,14,15,16.8,21.0,13.1,333,16,19.2,24.6,14.5,233,17,21.4,28.0,15.1,234,18,22.8,27.0,18.3,219,19,16.4,20.5,12.7,347,20,16.0,22.5,12.0,237
«ÌªF¿¤,Åï¬¥¶m,2014,2,2,14.2,13.4,1,22.2,29.5,15.1,12,2,24.2,29.8,20.0,2,3,24.5,29.1,21.7,297,4,22.8,26.5,19.7,244,5,21.8,26.6,17.6,278,6,23.9,29.7,19.0,12,7,23.6,28.0,20.1,31,8,22.3,26.0,19.3,17,9,21.8,28.0,17.7,219,10,14.4,19.5,11.5,13
«ÌªF¿¤,Åï¬¥¶m,2014,2,1,13.4,14.4,21,15.6,21.6,11.6,12,22,14.3,20.8,9.2,340,23,15.1,23.1,9.0,93,24,16.4,23.8,9.7,24,25,18.9,26.8,11.8,21,26,19.6,25.7,15.5,30,27,18.4,24.0,13.0,17,28,19.5,26.3,14.3,21,29,20.1,26.8,14.6,12,30,20.9,26.7,16.6,3
«ÌªF¿¤,Åï¬¥¶m,2014,1,3,14.4,16.6,11,18.7,24.5,13.6,2,12,19.9,25.6,16.1,2,13,18.4,24.5,14.5,350,14,16.6,24.0,13.3,304,15,16.5,22.2,11.8,66,16,17.6,24.0,12.0,21,17,17.7,24.5,11.6,78,18,17.1,24.0,12.2,342,19,15.7,22.0,9.5,35,20,16.9,24.2,10.7,356
«ÌªF¿¤,Åï¬¥¶m,2014,1,2,16.6,16,1,19.4,26.5,14.0,107,2,20.9,27.8,14.7,67,3,23.6,30.0,19.6,273,4,21.2,26.7,16.2,342,5,18.4,25.5,13.6,39,6,19.1,25.5,14.5,9,7,20.0,27.0,14.5,5,8,21.2,27.0,15.6,18,9,18.3,23.2,14.7,309,10,17.8,24.5,13.3,345
«ÌªF¿¤,Åï¬¥¶m,2014,1,1,16,20,21,17.8,22.5,14.8,344,22,18.1,23.1,14.6,332,23,19.9,26.0,15.1,345,24,19.1,24.6,15.0,1,25,19.8,25.2,16.5,328,26,18.3,23.7,14.6,9,27,14.4,19.5,11.0,11,28,14.6,20.1,9.6,334,29,16.5,21.8,13.5,337,30,18.0,24.2,12.8,7
«ÌªF¿¤,Åï¬¥¶m,2013,12,3,20,16,11,20.4,24.8,18.1,2,12,21.1,25.5,20.2,14,13,22.0,27.0,18.8,4,14,21.2,26.0,19.5,1,15,22.7,27.1,20.1,26,16,23.1,28.5,19.5,314,17,18.8,21.8,15.7,8,18,17.3,19.2,15.0,325,19,15.6,17.5,13.7,2,20,17.3,22.2,13.5,4
«ÌªF¿¤,Åï¬¥¶m,2013,12,2,16,17.3,1,18.9,25.5,13.5,329,2,19.4,25.7,14.0,6,3,19.6,26.3,14.3,359,4,19.0,25.2,14.0,12,5,18.8,25.7,13.5,291,6,20.0,27.8,13.3,2,7,21.4,28.1,16.7,99,8,22.5,27.2,18.2,2,9,23.7,29.6,19.0,348,10,21.9,26.0,19.2,97
«ÌªF¿¤,Åï¬¥¶m,2013,12,1,17.3,17.9,21,22.6,28.7,19.5,4,22,22.4,25.8,20.3,23,23,23.0,29.8,18.5,10,24,23.9,29.6,18.6,2,25,23.3,26.3,20.2,310,26,23.1,27.8,20.2,18,27,22.4,27.2,18.6,349,28,18.8,22.6,16.0,318,29,17.4,22.6,13.3,2,30,17.6,24.0,12.2,6
«ÌªF¿¤,Åï¬¥¶m,2013,11,3,17.9,18.4,11,26.5,29.5,25.0,137,12,25.2,28.6,22.8,235,13,25.3,31.0,22.0,343,14,25.1,29.8,21.0,317,15,25.1,29.5,21.8,197,16,24.9,31.3,21.7,7,17,23.1,27.6,20.0,290,18,21.7,27.0,19.0,4,19,20.1,25.3,16.5,16,20,21.5,26.3,17.5,3
«ÌªF¿¤,Åï¬¥¶m,2013,11,2,18.4,19.9,1,26.2,31.7,22.2,2,2,25.1,30.0,23.5,84,3,25.6,31.0,23.3,106,4,26.2,30.2,23.7,1,5,25.9,30.0,23.7,7,6,26.2,30.0,23.6,3,7,25.5,29.3,23.2,346,8,26.4,31.8,23.8,2,9,25.5,30.0,22.5,57,10,26.6,31.1,24.0,6
«ÌªF¿¤,Åï¬¥¶m,2013,11,1,19.9,22.2,21,25.6,29.5,22.7,7,22,24.2,29.2,21.0,1,23,24.0,28.8,20.8,152,24,24.4,30.7,20.0,331,25,23.6,26.5,21.5,211,26,23.3,28.3,19.5,228,27,23.2,29.3,19.0,252,28,23.6,29.3,18.6,317,29,24.1,29.3,19.1,299,30,24.9,30.3,20.0,350
«ÌªF¿¤,Åï¬¥¶m,2013,10,3,22.2,21.9,11,28.0,33.2,24.7,140,12,27.7,32.0,25.2,90,13,27.3,32.5,24.5,10,14,27.2,33.0,23.0,3,15,27.2,31.5,24.0,219,16,25.7,30.5,22.0,22,17,24.9,29.5,21.0,82,18,25.9,31.0,21.5,3,19,25.5,31.5,23.0,112,20,26.0,31.0,23.0,15
«ÌªF¿¤,Åï¬¥¶m,2013,10,2,21.9,19.1,1,27.9,32.1,26.0,35,2,27.8,31.7,24.1,66,3,26.3,30.7,22.2,12,4,25.9,31.3,21.8,203,5,27.2,34.1,22.1,359,6,26.5,29.6,23.3,348,7,27.8,34.5,25.1,4,8,28.1,33.5,24.3,219,9,28.1,34.5,24.1,2,10,28.2,33.3,25.3,202
«ÌªF¿¤,Åï¬¥¶m,2013,10,1,19.1,19.4,21,26.2,29.7,25.0,274,22,28.4,31.5,25.0,163,23,27.8,33.5,24.8,23,24,26.8,32.1,25.0,136,25,27.7,32.6,23.6,224,26,26.9,32.2,23.7,333,27,27.1,31.8,24.0,89,28,27.6,32.1,24.3,19,29,28.0,34.5,24.5,104,30,28.4,34.0,24.5,6
«ÌªF¿¤,Åï¬¥¶m,2013,9,3,19.4,20.9,11,28.9,34.0,25.2,23,12,27.8,32.0,25.5,101,13,28.3,33.8,25.3,16,14,28.0,34.0,24.1,93,15,27.9,32.6,25.3,356,16,27.2,34.2,24.6,8,17,26.6,,,351,18,28.3,34.8,22.7,15,19,29.3,34.7,25.5,4,20,28.8,33.6,25.5,22
«ÌªF¿¤,Åï¬¥¶m,2013,9,2,20.9,20.4,1,24.8,27.6,23.5,3,2,26.4,31.0,21.2,152,3,27.4,32.1,22.7,158,4,27.7,32.6,24.5,96,5,27.8,33.7,23.5,16,6,28.3,33.6,25.0,1,7,28.6,33.6,24.7,8,8,28.6,33.5,25.0,17,9,29.4,34.2,25.0,243,10,28.5,33.8,25.1,2
«ÌªF¿¤,Åï¬¥¶m,2013,9,1,20.4,25,21,28.3,33.7,25.2,247,22,28.3,30.6,25.0,187,23,25.9,27.8,24.5,129,24,28.5,32.1,24.2,89,25,27.9,33.8,25.0,289,26,29.1,34.0,24.7,220,27,29.0,34.1,26.0,7,28,27.2,26.6,25.5,30,29,25.0,27.5,22.8,6,30,25.4,27.1,24.0,117
«ÌªF¿¤,Åï¬¥¶m,2013,8,3,25,99999,11,29.5,35.6,25.5,6,12,28.6,33.7,26.0,11,13,27.8,32.1,25.7,96,14,27.3,34.5,25.1,17,15,27.6,31.6,25.2,42,16,27.5,32.2,23.8,215,17,27.2,33.6,25.3,2,18,28.9,34.3,25.0,343,19,28.9,34.2,25.5,7,20,27.4,30.0,25.6,316
